OptiM Track Data
-0.0183325  	-0.00043617  	-0.0261393  	5.97571e-06  	-0.0548112  	-0.00714957  	3726 	1
0.00718515  	0.000122161  	-0.0287459  	-0.000538112  	-0.451979  	-0.00111301  	3727 	1
0.0386765  	3.15326e-06  	0.0287042  	-0.000231989  	0.166997  	0.00023072  	3728 	1
0.0197157  	0.000315236  	0.00856103  	0.000704412  	0.559038  	0.00170202  	3729 	1
0.0136626  	-0.000282483  	-0.0449037  	-0.000552449  	0.366619  	0.00288766  	3730 	1
-0.0387825  	-0.00041029  	0.0278205  	-0.000555726  	0.0749229  	0.00678152  	3731 	1
-0.0363727  	0.000696779  	-0.0180766  	-0.000505727  	-0.0143742  	0.0029722  	3732 	1
-0.0129848  	-0.000717763  	0.000763108  	-0.000120384  	-0.265053  	-0.00128788  	3733 	1
-0.0177343  	3.1436e-06  	0.045924  	-0.000261677  	-0.658132  	-0.000242012  	3734 	1
-0.0359627  	0.000206275  	-0.00171535  	1.57405e-05  	0.046205  	-0.00540147  	3735 	1
-0.0164935  	0.000493155  	-0.0222649  	-0.000541682  	0.295297  	0.00561876  	3736 	1
-0.00416872  	-0.000408697  	0.0330656  	0.00069586  	-0.240852  	0.00096408  	3737 	1
-0.0252677  	-2.33343e-05  	0.0257577  	-0.000239054  	-0.415876  	0.00703269  	3738 	1
-0.0385623  	-0.000463241  	0.0336729  	-0.000251812  	0.126072  	0.000703452  	3739 	1
0.0351302  	0.000180133  	0.0266055  	-0.000371582  	0.345378  	-0.00295938  	3740 	1
-0.0160982  	-0.000850087  	0.0205687  	-8.71626e-05  	0.00390637  	0.0012598  	3741 	1
-0.0046829  	-0.000642848  	-0.0111817  	-0.000293354  	-0.583758  	-0.00045381  	3742 	1
0.00473413  	-4.51414e-05  	-0.0277848  	0.000185668  	-0.170721  	-0.00528642  	3743 	1
0.00133527  	-0.000401479  	0.00278268  	-0.000607405  	-0.0735191  	-0.00468429  	3744 	1
-0.0144337  	7.5981e-05  	0.0518187  	-0.000180248  	0.000640889  	0.0058449  	3745 	1
-0.0227414  	0.000264832  	0.00394189  	-4.36167e-05  	-0.41023  	-0.00543107  	3746 	1
-0.0285486  	0.000444365  	0.0428467  	0.000557599  	-0.126011  	0.00104251  	3747 	1
0.0276821  	-0.000615239  	-0.0211573  	-0.000536732  	0.00402844  	-0.00502335  	3748 	1
-0.00366722  	0.000315268  	0.0123756  	0.000141783  	-0.191015  	-0.00160466  	3749 	1
-0.0439104  	-0.000178498  	-0.000787403  	-0.000743671  	-0.484787  	-0.00204382  	3750 	1
0.0228139  	9.04646e-06  	-0.0123843  	-0.000451002  	-0.0116276  	0.00627369  	3751 	1
-0.0172718  	0.000539959  	-0.032291  	0.000126232  	0.198523  	-0.00519028  	3752 	1
-0.0106156  	0.000407802  	0.0172077  	-0.00065141  	0.165166  	0.00336406  	3753 	1
-0.00255831  	9.16492e-06  	-0.0415752  	-0.000624047  	-0.0373852  	0.00243416  	3754 	1
-0.0107966  	0.00077979  	-0.0320366  	0.000485023  	0.440138  	0.00375988  	3755 	1
-0.00326374  	-0.000273663  	0.0516306  	0.000391796  	0.417524  	0.00300394  	3756 	1
0.0131453  	0.000166504  	-0.00377884  	-0.000479822  	-0.437208  	0.00490036  	3757 	1
-0.0182092  	-0.000567242  	0.026181  	-0.00110218  	-0.0529496  	0.00272225  	3758 	1
-0.0589171  	-5.52776e-05  	0.00330174  	6.57957e-06  	0.612568  	0.000505692  	3759 	1
0.0112045  	-0.000431279  	-0.0227937  	3.01264e-05  	-0.279214  	0.0028779  	3760 	1
0.0146951  	0.000257586  	-0.0184431  	-0.000422798  	0.322184  	-0.00292489  	3761 	1
-0.000680783  	0.000140869  	-0.0246883  	-0.000154745  	-0.392438  	-0.000451064  	3762 	1
-0.00502596  	-0.00110583  	-0.0104929  	-0.00054667  	-0.186773  	0.00168615  	3763 	1
-0.00422476  	0.000114157  	0.025542  	-0.000249071  	-0.759514  	0.00183538  	3764 	1
-0.0284662  	-0.000450076  	-0.0255291  	0.000146772  	0.546464  	-0.00277841  	3765 	1
-0.0455808  	-0.000226684  	0.0182823  	7.94721e-05  	0.761193  	0.00148015  	3766 	1
0.014834  	0.000185991  	-0.0502686  	-0.000589244  	-0.143864  	0.000883206  	3767 	1
-0.0400024  	-0.000809264  	0.0058881  	-0.000117883  	-0.133457  	-0.00485641  	3768 	1
0.00217414  	-0.000449433  	0.0305463  	-0.000318303  	-0.133732  	0.00641865  	3769 	1
-0.0538929  	-8.12817e-05  	0.0319786  	3.45099e-05  	0.17246  	-0.00514969  	3770 	1
0.0498576  	0.000271895  	-0.00825121  	0.000105527  	0.121982  	-0.00278085  	3771 	1
0.0192958  	0.000426686  	-0.0225357  	0.000387703  	0.353862  	0.00383465  	3772 	1
0.0350512  	0.000537611  	-0.0126608  	-0.00062589  	-0.0633259  	-0.00191076  	3773 	1
0.0136188  	0.000473388  	-0.00458617  	0.00109016  	-0.189917  	-0.00159062  	3774 	1
0.0027739  	0.000589367  	-0.04543  	0.000913557  	0.0691244  	0.00233497  	3775 	1
0.0344897  	0.000283306  	-0.00894195  	0.000317326  	0.79635  	0.00182043  	3776 	1
-0.0143065  	0.000244392  	0.0521028  	-0.000193912  	-0.30784  	8.54518e-05  	3777 	1
0.0158568  	-8.69512e-05  	-0.0251034  	-0.000731848  	0.212806  	-0.00393872  	3778 	1
0.0376527  	-0.000159873  	-0.0427769  	0.000541866  	-0.561052  	-0.000654012  	3779 	1
0.0148649  	-0.000194543  	0.0227499  	-0.000419119  	0.48732  	0.00576952  	3780 	1
-0.00222361  	0.00102947  	0.00727212  	-0.000281241  	-0.0101321  	0.00381329  	3781 	1
0.00801198  	-0.000402639  	0.0616406  	-0.000282197  	-0.128513  	-0.00119633  	3782 	1
0.00343418  	0.000564926  	0.0167075  	0.000844117  	0.092288  	0.00168676  	3783 	1
0.0131295  	-0.000190473  	0.0297135  	-0.000257739  	0.77514  	-0.00285012  	3784 	1
-0.0123266  	-7.50164e-05  	0.0505532  	7.69467e-05  	0.0341502  	-0.00507553  	3785 	1
0.0138064  	-0.000546397  	-0.00140742  	-0.00103077  	0.0960723  	-0.00306345  	3786 	1
0.0250331  	0.000710855  	0.0190399  	-2.64922e-05  	0.0681478  	-0.00238044  	3787 	1
0.0253941  	0.000470976  	-0.0131414  	0.000175213  	-0.00637837  	0.00310984  	3788 	1
-0.00162075  	0.000612165  	0.0333985  	0.000238363  	0.305979  	-0.00093112  	3789 	1
-0.00186383  	0.000393762  	-0.0354164  	-0.000383392  	0.350871  	-0.00247017  	3790 	1
0.0163575  	-0.000194811  	-0.0246013  	-0.000449079  	0.306986  	-0.00279092  	3791 	1
-0.0354281  	0.000744262  	-0.00500948  	-0.000200626  	-0.0693075  	0.00108188  	3792 	1
0.00824959  	0.000828236  	0.0348932  	-5.10939e-05  	-0.291269  	0.00146031  	3793 	1
0.0270508  	-0.000272607  	-0.0309463  	0.000388085  	0.203803  	0.00488723  	3794 	1
-0.0124402  	-0.000348863  	-0.00885286  	0.000974452  	-0.143895  	0.00176214  	3795 	1
0.0146023  	0.000408682  	0.00486341  	-0.00051549  	0.383648  	0.00149541  	3796 	1
-0.0256796  	6.4755e-05  	0.0191544  	0.00107819  	0.0654622  	0.0010062  	3797 	1
-0.0014693  	9.28216e-05  	-0.00448543  	-0.000370301  	-0.516251  	0.001124  	3798 	1
-0.00720898  	-7.02649e-05  	0.0610476  	0.000305523  	0.235328  	-0.00245521  	3799 	1
-0.00491964  	0.000249169  	0.0143106  	0.000328842  	-0.383312  	0.00744316  	3800 	1
0.00538684  	-8.67697e-05  	-0.0371871  	-0.00017032  	0.327372  	-0.00370342  	3801 	1
-0.0428446  	-0.000937877  	0.0233819  	0.000161481  	-0.229621  	0.00281137  	3802 	1
0.00222214  	-0.000114469  	0.0492993  	-0.000758621  	-0.109592  	-0.0025898  	3803 	1
-0.0164143  	0.000414098  	0.0172822  	5.45332e-05  	0.086581  	0.00351421  	3804 	1
0.0640376  	0.000325535  	-0.000713896  	-3.72132e-05  	-0.0520646  	-0.000622883  	3805 	1
-0.0244055  	-0.000439093  	-0.0166055  	-0.000891797  	-0.163305  	-0.000652486  	3806 	1
0.0462601  	-0.000228216  	-0.0350891  	-0.000482317  	-0.345439  	-0.00359691  	3807 	1
0.00359584  	-0.000281698  	-0.0037396  	-0.00012745  	0.615802  	-0.00465072  	3808 	1
0.0211766  	-0.000594863  	0.0324566  	-4.12058e-05  	0.141667  	-0.00617481  	3809 	1
-0.0113717  	0.000664155  	-0.0396211  	0.000845556  	-0.155675  	0.0036375  	3810 	1
0.00193743  	0.000118165  	-0.0106016  	-0.000698901  	-0.138981  	0.00714652  	3811 	1
0.0321565  	-0.000272279  	-0.00824122  	0.000343601  	0.0037843  	-0.00599872  	3812 	1
0.00696517  	-0.000735482  	0.0409142  	5.929e-05  	-0.363659  	0.000386059  	3813 	1
0.00313293  	-0.000693701  	-0.0266733  	0.000206707  	-0.388073  	0.00378521  	3814 	1
-0.00610345  	-0.00015588  	-0.00134937  	0.000119861  	0.92584  	-0.00159032  	3815 	1
0.0415035  	-0.000576942  	-0.00686531  	-0.00049047  	-0.416822  	0.00102908  	3816 	1
0.0152998  	9.6757e-05  	-0.00692132  	-0.000422925  	0.451857  	-0.00752586  	3817 	1
-0.012006  	-0.000189938  	-0.0108079  	-0.000736442  	0.314737  	0.00609119  	3818 	1
0.0192689  	-5.24598e-05  	-0.00274241  	0.000545003  	0.106418  	-0.00407086  	3819 	1
-0.0274947  	0.000481822  	0.0136184  	0.000709049  	0.0185858  	-0.00521897  	3820 	1
-0.0524779  	-0.000254331  	0.00341879  	0.000721943  	0.0184942  	0.00313608  	3821 	1
-0.0160197  	-0.000148912  	-0.03626  	0.000470625  	0.706931  	0.00114444  	3822 	1
-0.0311084  	0.00023752  	0.023455  	-0.000681515  	-0.0954619  	-0.00342296  	3823 	1
0.0098005  	-0.000589346  	-0.00312967  	-0.000934589  	-0.438643  	0.00152623  	3824 	1
0.0501822  	-0.00064666  	-0.00727381  	-9.64992e-06  	0.214942  	-0.00494186  	3825 	1
0.00894434  	-0.000208231  	0.0148155  	-0.000353066  	0.455031  	0.00314493  	3826 	1
0.0174172  	-0.000278005  	0.021502  	0.000867935  	0.0710776  	-0.00379803  	3827 	1
0.0369983  	-0.000358347  	-0.0347017  	-0.000552067  	-0.160833  	0.0052208  	3828 	1
-0.0131559  	0.000287434  	-0.0328633  	-0.000199219  	0.464034  	0.00292184  	3829 	1
-0.00673237  	-0.000678821  	0.026147  	-0.000386918  	0.153813  	-0.0034492  	3830 	1
-0.0595259  	-0.000206889  	-0.017287  	-0.00015632  	0.117313  	0.00603961  	3831 	1
0.036558  	-0.000197684  	0.0448187  	0.000267719  	-0.132084  	0.00303079  	3832 	1
0.0170184  	-0.000582312  	0.0171456  	-0.000471305  	-0.174261  	0.00512101  	3833 	1
0.0287688  	-8.98339e-05  	-0.0385886  	0.000104411  	0.4344  	-0.00710959  	3834 	1
0.000253062  	-0.000295824  	0.0327736  	-0.000590711  	-0.111728  	-0.000690634  	3835 	1
0.0130134  	-0.000456516  	0.0349476  	0.000300296  	-0.427992  	-0.00501785  	3836 	1
-0.0172839  	-0.000549735  	0.0294651  	0.000335847  	0.332072  	-0.00184606  	3837 	1
0.013802  	-0.000140864  	0.00488361  	-0.000643503  	0.641438  	0.00269784  	3838 	1
0.0249505  	0.000310679  	0.0147872  	0.000739297  	0.437849  	-0.0014478  	3839 	1
-0.00998662  	0.000459926  	-0.0097342  	0.00104445  	-0.0381176  	-0.00419294  	3840 	1
0.0101158  	-0.000208372  	0.0382485  	0.000744537  	0.205481  	-0.00288064  	3841 	1
0.0431136  	-0.000187036  	-0.0232745  	0.000950217  	0.0320139  	2.71615e-05  	3842 	1
-0.028154  	-0.000373382  	0.0454578  	-0.000318124  	-0.00531022  	0.00372478  	3843 	1
-0.0247663  	0.000242255  	-0.0150558  	-0.000508515  	-0.322336  	0.00504685  	3844 	1
-0.0072209  	0.000235603  	-0.00974798  	-0.000254723  	0.0686056  	0.00384777  	3845 	1
-0.0163114  	-0.000380279  	0.0293946  	-0.00022513  	-0.155766  	0.00653859  	3846 	1
0.0160976  	0.000651647  	-0.0273979  	3.07703e-05  	0.609058  	-0.00124393  	3847 	1
0.0572913  	-0.000626607  	-0.0269448  	0.000176603  	-0.164312  	-0.00360637  	3848 	1
-0.00359101  	0.000102749  	-0.00114604  	0.000536507  	-0.0965911  	-0.00422468  	3849 	1
0.0433917  	0.000368684  	-0.0141152  	-1.37992e-05  	-0.28605  	-0.00199561  	3850 	1
0.000198139  	2.87412e-05  	-0.0534966  	-0.000586017  	0.0960723  	0.00190863  	3851 	1
0.00718954  	-0.00073036  	-0.0132327  	-5.10126e-05  	0.0154729  	-0.00413068  	3852 	1
0.0156594  	0.000253763  	0.0165211  	0.000203009  	-0.546373  	0.00329295  	3853 	1
0.0175741  	-1.91625e-06  	-0.0283052  	-0.00043645  	0.449568  	-0.00635548  	3854 	1
0.0319076  	-0.000134779  	-0.00178298  	-0.000195111  	-0.137944  	-0.00875759  	3855 	1
-0.0212103  	0.000731183  	0.0232661  	0.00011641  	0.120365  	0.00655629  	3856 	1
0.0194388  	-0.000701683  	0.0330294  	-0.000131416  	-0.166356  	-0.0040022  	3857 	1
-0.0360418  	0.000275227  	-0.0173076  	0.000106337  	0.133  	-0.00235939  	3858 	1
0.0276451  	0.000391008  	-0.00371995  	0.000634063  	-0.169927  	0.00519883  	3859 	1
-0.0166377  	8.15873e-06  	-0.0269073  	-0.000667683  	-0.524003  	0.00243355  	3860 	1
-0.0135442  	0.000502079  	0.035763  	-0.000630958  	-0.0306406  	0.00161718  	3861 	1
-0.0223184  	-8.23734e-05  	-0.0134144  	0.00096626  	0.040437  	-0.0015302  	3862 	1
0.00564736  	-0.00102394  	-0.0135469  	0.000427321  	-0.0275582  	-0.000653401  	3863 	1
0.00284723  	0.000719203  	-0.0273241  	-6.4195e-06  	-0.623157  	0.000639363  	3864 	1
0.0422312  	-0.000645116  	-0.0360856  	-0.000246909  	-0.0897244  	0.00372478  	3865 	1
-0.0579228  	-0.000394516  	-0.00399841  	-0.000140308  	-0.256172  	0.0019068  	3866 	1
0.000606307  	-0.000303588  	0.00836675  	0.000374081  	-0.644734  	-0.000326548  	3867 	1
-0.0220539  	0.000200013  	0.0437305  	0.000162075  	0.272561  	0.00554491  	3868 	1
0.0580057  	0.000347074  	-0.0131512  	0.000114012  	0.341166  	-0.00619556  	3869 	1
-0.0591326  	-0.000768425  	0.0232747  	-0.00021407  	-0.0914335  	0.00285745  	3870 	1
-0.00793983  	0.000388146  	-0.0232634  	8.63699e-05  	0.4344  	0.00634419  	3871 	1
0.00241612  	-0.000247521  	-0.0139819  	-0.0007416  	-0.312754  	-0.00455458  	3872 	1
0.00803534  	0.000217928  	0.0299626  	-0.000525236  	-0.586291  	0.00171453  	3873 	1
0.000192575  	0.000147428  	0.0390599  	0.000725976  	-0.373089  	0.00130589  	3874 	1
-0.0332155  	-0.000240069  	0.000541899  	0.000968069  	0.0321665  	0.00148412  	3875 	1
0.0402338  	0.000481417  	-0.0154259  	0.000489081  	0.00387585  	0.0026783  	3876 	1
0.0489998  	0.000172495  	-0.0227409  	0.000563381  	0.222266  	0.00242195  	3877 	1
0.0110794  	0.000678812  	0.0121885  	7.69784e-05  	0.793359  	0.000278634  	3878 	1
0.00624311  	0.000378843  	-0.0424799  	-0.000205711  	-0.25248  	-0.00438978  	3879 	1
0.0211453  	0.000751034  	-0.0199604  	-1.41955e-05  	0.125248  	0.00586474  	3880 	1
0.00155637  	0.000413286  	0.00978703  	0.000275219  	0.741386  	0.00378002  	3881 	1
0.00687047  	-0.000589165  	-0.0474978  	-0.000759549  	0.173681  	-0.00098178  	3882 	1
0.0135246  	-0.000813909  	-0.0163347  	0.000149421  	-0.329417  	-0.00025605  	3883 	1
0.0107513  	-8.83923e-05  	-0.017982  	0.000239566  	0.36494  	4.18104e-05  	3884 	1
-0.0324204  	-0.000923482  	0.0132136  	-0.000634572  	0.395154  	9.33866e-05  	3885 	1
0.0120822  	0.000766128  	0.00257952  	0.000524464  	-0.490829  	-0.00431013  	3886 	1
-0.0552049  	8.35532e-05  	0.00168578  	-0.00028122  	0.547868  	0.00227149  	3887 	1
-0.0173598  	0.000585906  	-0.00195117  	0.000640433  	-0.440809  	-0.000934172  	3888 	1
0.0258958  	-0.000469343  	-0.00965653  	0.000591507  	-0.470992  	0.000232551  	3889 	1
0.0148669  	-0.000458679  	0.00713568  	-0.000439061  	-0.0312815  	-0.00318644  	3890 	1
-0.00220434  	0.000734658  	0.0312577  	-0.000219428  	-0.10242  	-0.00077456  	3891 	1
-0.0470556  	0.000504432  	0.0272896  	0.000321099  	-0.059389  	-0.00198187  	3892 	1
-0.00119511  	0.000653155  	0.00835963  	0.000423848  	0.278909  	-0.0045436  	3893 	1
-0.00402618  	6.54576e-06  	0.0273564  	0.000741322  	0.122623  	-0.00469192  	3894 	1
-0.0641715  	0.000296702  	0.00485208  	-0.00020092  	-0.0110782  	0.00467757  	3895 	1
-0.0155004  	0.00017438  	0.0716193  	0.000209306  	-0.0322275  	0.000914945  	3896 	1
0.0184593  	0.000737288  	0.0182779  	0.000999184  	0.116977  	-0.00290628  	3897 	1
0.0384985  	0.000253668  	0.0397078  	0.000408511  	-0.0198065  	0.000562456  	3898 	1
-0.0467601  	0.000150069  	0.0442695  	0.000468109  	-0.279702  	0.00547685  	3899 	1
-0.00562491  	0.000111116  	0.0269728  	-0.000786323  	-0.149083  	0.00115329  	3900 	1
0.0122725  	0.00024431  	-0.0165602  	-0.000437016  	0.0936308  	0.00335032  	3901 	1
-0.046276  	-0.000430167  	0.010951  	-0.000390078  	0.672781  	0.00165563  	3902 	1
0.0295953  	-0.000712489  	-0.00228152  	-3.47448e-05  	-0.198157  	-0.000789819  	3903 	1
-7.35461e-05  	0.000365948  	-0.0379682  	-0.000381913  	-0.40727  	-0.00517289  	3904 	1
-0.00926314  	0.000111714  	0.0124548  	0.000206049  	-0.226569  	0.0034434  	3905 	1
0.0486766  	-0.000354942  	-0.0554431  	0.000102109  	-0.15363  	0.00140385  	3906 	1
-0.0293187  	0.000379981  	-0.00638532  	0.00040662  	0.183264  	0.00195715  	3907 	1
-0.0247199  	0.000260786  	-0.0460533  	0.000344395  	0.123356  	-0.00212104  	3908 	1
-0.0140215  	0.00043368  	-0.0434261  	-0.000622133  	-0.0592975  	0.000641499  	3909 	1
-0.0464176  	0.000173436  	0.0412784  	0.000168051  	0.0828883  	-0.00336894  	3910 	1
-0.0383756  	-6.53613e-05  	0.0130669  	-0.000286825  	-0.626972  	0.00503494  	3911 	1
0.00719763  	0.000551722  	0.0558255  	2.07389e-05  	-0.206336  	0.000678426  	3912 	1
-0.013134  	-0.000389126  	0.00608619  	-0.000839474  	-0.185675  	0.00473128  	3913 	1
-0.0594536  	-0.000278294  	-0.00421761  	0.000214476  	-0.241554  	0.00171422  	3914 	1
-0.0134444  	0.000124102  	-0.030137  	0.000395049  	0.227332  	-0.00461257  	3915 	1
0.00302092  	0.000455774  	-0.0137755  	-0.000456984  	0.691641  	0.00238563  	3916 	1
-0.0137622  	6.17459e-05  	-0.0308206  	0.000440187  	0.447066  	-0.00435194  	3917 	1
-0.0485848  	0.000202633  	0.0024332  	-0.000245615  	-0.553331  	-0.00309336  	3918 	1
0.00297672  	-5.84509e-05  	0.0330572  	0.00100138  	-0.0350047  	-8.75881e-05  	3919 	1
-0.0488877  	-0.000297057  	-0.00749266  	-0.000173345  	-0.232704  	0.00401807  	3920 	1
0.0330285  	-0.000183374  	0.0212794  	0.000202792  	0.640767  	0.00263405  	3921 	1
0.0247792  	4.41755e-05  	-0.00435683  	0.00028161  	0.131748  	0.00582476  	3922 	1
-0.0179825  	-0.000567454  	0.0184185  	0.000523926  	-0.289621  	0.00386334  	3923 	1
0.025452  	0.000108064  	0.0241985  	0.000393976  	0.380047  	0.001919  	3924 	1
0.010487  	-0.000460994  	-0.0432575  	5.39075e-05  	0.276772  	0.000530412  	3925 	1
0.0336609  	0.000513644  	-0.0469344  	2.8233e-05  	0.539445  	0.0024366  	3926 	1
-0.00946211  	0.000578597  	0.048658  	-5.68918e-05  	0.310068  	-0.00353282  	3927 	1
-0.0227513  	0.000404205  	-0.0294792  	-0.00019431  	0.37846  	0.00302011  	3928 	1
-0.00407306  	0.000347825  	-0.00666031  	0.000364132  	-0.229743  	0.00544053  	3929 	1
-0.0360921  	-5.88833e-05  	0.0475573  	0.000728997  	-0.12711  	0.00349376  	3930 	1
-0.00148554  	0.000411976  	0.00352576  	-0.000167926  	-0.187841  	-0.00288095  	3931 	1
0.0271143  	0.000693701  	-0.0149956  	0.000497556  	0.600238  	-0.00319102  	3932 	1
-0.0444765  	-0.000446889  	0.0175331  	-0.000366156  	-0.114231  	0.00204596  	3933 	1
-0.0353256  	0.000437419  	-0.00763792  	0.000872148  	0.368847  	-0.00141728  	3934 	1
0.015867  	-0.000110924  	0.000669301  	-0.000265845  	-0.685965  	-0.00182165  	3935 	1
0.0102273  	-0.000338465  	0.021429  	-8.27525e-05  	0.362041  	0.00501968  	3936 	1
0.0246402  	0.000296751  	0.00572619  	0.00071838  	0.397473  	-0.00322306  	3937 	1
0.0404244  	-0.000511092  	-0.0365803  	0.000263866  	-0.119053  	-0.000875881  	3938 	1
0.0211667  	0.000233371  	0.0554932  	-0.000407321  	0.0632344  	-0.00186132  	3939 	1
-0.000835016  	0.000678099  	0.0187038  	6.27707e-05  	-0.368328  	-0.00428449  	3940 	1
-0.0195403  	-0.000191918  	0.056969  	7.12946e-05  	0.0231025  	0.00615162  	3941 	1
-0.0224195  	0.000309373  	-0.000885623  	0.000302364  	0.16831  	-0.00391217  	3942 	1
-0.0100852  	0.000130719  	-0.0239952  	-7.79414e-05  	-0.234077  	0.000212104  	3943 	1
-0.00114607  	0.000401605  	0.00555256  	-0.000248235  	-0.0441298  	0.00194464  	3944 	1
0.0468373  	0.000717216  	-0.00547364  	0.000100892  	-0.391736  	-0.00447432  	3945 	1
-0.0446628  	-0.000241895  	0.00878966  	0.000221384  	-0.362041  	0.00701376  	3946 	1
0.0189902  	-0.000318128  	-0.0326119  	0.000804433  	-0.0251167  	0.0019306  	3947 	1
-0.0285562  	-0.000329733  	0.0494173  	-0.000452952  	-0.303079  	-0.00446486  	3948 	1
-0.0367932  	-0.000708619  	-0.00472397  	0.000212246  	-0.151036  	-0.00278817  	3949 	1
-0.00625868  	-0.00062749  	-0.00652322  	-0.000953195  	0.298257  	0.00432081  	3950 	1
-0.0226658  	-0.000149814  	-0.0461442  	-9.30286e-05  	0.434492  	0.000529801  	3951 	1
-0.0142699  	0.000712609  	0.0122308  	0.000180576  	-0.212012  	-0.00213416  	3952 	1
-0.0026032  	-3.77457e-05  	-0.00593698  	-0.000439803  	-0.570757  	-0.00147801  	3953 	1
0.0154426  	0.000730356  	-0.00978969  	0.000704932  	-0.15595  	-0.0038435  	3954 	1
-0.00771182  	-0.000213617  	-0.0699904  	0.000171088  	-0.00558489  	0.00180212  	3955 	1
0.0134839  	0.00052408  	-0.0174657  	-0.000531894  	-0.245186  	0.00270699  	3956 	1
-0.00499543  	0.000133091  	-0.0391649  	0.000658549  	-0.537248  	-0.000761742  	3957 	1
-0.0390749  	-0.00026645  	-0.0310525  	-1.00368e-05  	-0.336375  	-0.0023838  	3958 	1
-0.0186124  	0.000590816  	0.0193335  	-0.000235512  	-0.0202948  	-8.24e-06  	3959 	1
-0.00082078  	-5.90456e-05  	-0.0447153  	0.000236177  	-0.260933  	0.000910367  	3960 	1
0.0213226  	0.000156806  	0.000582976  	0.000743081  	-0.161351  	-0.00260659  	3961 	1
0.0196549  	0.000800082  	-0.0382186  	0.000596569  	0.400403  	0.000735496  	3962 	1
-0.00382111  	-0.001168  	0.00338953  	-0.000374014  	0.188025  	0.00395032  	3963 	1
-0.0259669  	0.000725472  	-0.0280355  	0.000783785  	0.329386  	0.000250557  	3964 	1
-0.0232313  	0.000262408  	0.0214684  	0.000996688  	0.449202  	-0.00195196  	3965 	1
0.0257816  	-0.000564878  	0.0214755  	0.00064898  	0.0257576  	-0.0033021  	3966 	1
0.010192  	0.000122704  	0.0246446  	0.000194559  	0.0188604  	-0.00902432  	3967 	1
-0.0170527  	-0.00050381  	-0.00914711  	-6.84291e-05  	-0.130863  	-0.00797754  	3968 	1
-0.00671635  	0.000509092  	-0.0570173  	0.000162642  	-0.277841  	-0.000469375  	3969 	1
0.0143569  	-6.53468e-05  	-0.0696323  	2.36049e-05  	-0.0340587  	0.00426496  	3970 	1
-0.0293874  	-0.00041944  	-0.0294768  	1.73308e-06  	0.0975372  	0.00515488  	3971 	1
-0.00255795  	0.000747427  	-0.0137753  	-0.000264315  	0.18659  	0.000713523  	3972 	1
0.0516487  	0.000578944  	-0.00661457  	0.000361189  	-0.560533  	-0.00254158  	3973 	1
0.0171822  	-4.63628e-05  	0.0195851  	-0.000454431  	-0.128758  	-0.00815241  	3974 	1
0.00317117  	2.76128e-05  	0.0534522  	0.000174554  	-0.0124516  	-0.00669912  	3975 	1
0.0125876  	0.000110624  	-0.00877785  	4.6281e-05  	-0.21482  	-0.00201758  	3976 	1
-0.0438293  	-0.000329897  	0.0472001  	-2.20968e-05  	-0.296335  	-0.00410749  	3977 	1
-0.00637255  	0.00011732  	-0.00539946  	0.000156773  	0.413648  	0.00196722  	3978 	1
-0.0324011  	-5.05337e-05  	0.0352983  	0.000506135  	0.415143  	4.91348e-05  	3979 	1
0.0269212  	-0.000392065  	0.0130239  	0.000159842  	0.125248  	-0.00146367  	3980 	1
0.0370119  	-0.00037349  	-0.0048849  	-5.51967e-05  	-0.0926542  	0.00734825  	3981 	1
-0.0343021  	0.000257819  	0.00704389  	-0.000405264  	-0.290811  	-0.00494552  	3982 	1
0.0191619  	0.000131327  	0.0347476  	-0.000373906  	-0.446547  	-0.000266732  	3983 	1
0.0268203  	0.000148002  	-0.0353472  	0.000429736  	0.327982  	-0.00292734  	3984 	1
0.0119063  	0.000265056  	-0.0224673  	0.000427574  	0.228401  	0.000751976  	3985 	1
-0.0398517  	0.00047639  	-0.0218564  	-0.000361932  	0.301645  	0.00120029  	3986 	1
0.0143318  	-0.000358502  	-0.0209612  	-0.000249403  	0.348094  	-0.00807062  	3987 	1
0.00468853  	7.78433e-05  	-0.0438519  	-0.00011791  	-0.21662  	0.0050499  	3988 	1
0.0210317  	0.000228639  	0.0222725  	0.000773468  	-0.284402  	-0.00378735  	3989 	1
0.00158551  	0.000259674  	-0.018556  	0.000934951  	0.122166  	-0.000447401  	3990 	1
0.0244587  	0.000252844  	0.0267779  	-0.000809917  	-0.0241707  	0.00102817  	3991 	1
0.0251135  	-0.000157706  	-0.0315293  	-0.000850062  	-0.104373  	-0.00194586  	3992 	1
-0.0232042  	0.000102559  	-0.0385035  	9.50576e-05  	-0.668325  	-0.0029664  	3993 	1
0.029504  	-0.00062094  	-0.0484542  	-0.00025968  	-0.365551  	0.00201514  	3994 	1
0.00310002  	0.000734208  	-0.000624342  	7.77737e-05  	-0.6957  	0.00298685  	3995 	1
0.0269168  	0.00100894  	-0.0366347  	0.000668191  	-0.136967  	0.000748924  	3996 	1
-0.00904528  	0.000217449  	-0.0131605  	0.000824811  	-0.480575  	-0.00307566  	3997 	1
0.0177614  	-0.000300039  	0.0406461  	-0.000239739  	-0.00228889  	0.00266854  	3998 	1
0.0231218  	0.000618142  	0.02044  	-0.000376741  	0.235786  	0.000416272  	3999 	1
0.0410399  	-0.00028186  	-0.00118337  	8.14096e-05  	0.126316  	0.00385784  	4000 	1
